STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
MTBLS116	metabo_405	organism	Porites	http://purl.obolibrary.org/obo/NCBITaxon_46719	Jiakang Chang	28/09/2018 12:00
MTBLS116	metabo_406	organism	Porites compressa	http://purl.obolibrary.org/obo/NCBITaxon_46720	Jiakang Chang	28/09/2018 12:00
MTBLS116	metabo_407	organism	Porites lobata	http://purl.obolibrary.org/obo/NCBITaxon_104759	Jiakang Chang	28/09/2018 12:00
MTBLS342	metabo_408	organism	Porites rus	http://purl.obolibrary.org/obo/NCBITaxon_262591	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_409	organism	Potentilla erecta	http://purl.obolibrary.org/obo/NCBITaxon_57940	Jiakang Chang	28/09/2018 12:00
MTBLS283	metabo_410	organismPart	pre-B-lymphocyte	http://purl.obolibrary.org/obo/BTO_0001133	Jiakang Chang	28/09/2018 12:00
MTBLS189	metabo_411	organismPart	primary root	http://purl.obolibrary.org/obo/PO_0020127	Zoe May Pendlington	01/10/2018 12:00
MTBLS611	metabo_412	organism	Pristionchus pacificus	http://purl.obolibrary.org/obo/NCBITaxon_54126	Zoe May Pendlington	01/10/2018 12:00
MTBLS567	metabo_413	organism	Prochlorococcus	http://purl.obolibrary.org/obo/NCBITaxon_1218	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_414	organism	Prunus padus	http://purl.obolibrary.org/obo/NCBITaxon_97307	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_415	organism	Pseudo-nitzschia arenysensis CM63	http://purl.obolibrary.org/obo/NCBITaxon_697910	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_416	organism	Pseudo-nitzschia multistriata PmF3.7	http://purl.obolibrary.org/obo/NCBITaxon_697910	Jiakang Chang	28/09/2018 12:00
MTBLS319	metabo_417	organism	Pseudomonas	http://purl.obolibrary.org/obo/NCBITaxon_286	Zoe May Pendlington	01/10/2018 12:00
MTBLS431	metabo_418	organism	Pseudomonas aeruginosa	http://purl.obolibrary.org/obo/NCBITaxon_287	Zoe May Pendlington	01/10/2018 12:00
MTBLS463	metabo_419	organism	Pseudomonas fluorescens	http://purl.obolibrary.org/obo/NCBITaxon_294	Zoe May Pendlington	01/10/2018 12:00
MTBLS319	metabo_420	organism	Pseudomonas putida	http://purl.obolibrary.org/obo/NCBITaxon_303	Zoe May Pendlington	01/10/2018 12:00
MTBLS525	metabo_421	organism	Pseudomonas syringae	http://purl.obolibrary.org/obo/NCBITaxon_317	Jiakang Chang	28/09/2018 12:00
MTBLS399	metabo_422	organism	Pseudostellaria heterophylla	http://purl.obolibrary.org/obo/NCBITaxon_418402	Jiakang Chang	28/09/2018 12:00
MTBLS29	metabo_423	organismPart	pure substance	http://purl.obolibrary.org/obo/CHEBI_60003	Jiakang Chang	28/09/2018 12:00
MTBLS671	metabo_425	organism	Ranunculus acris	http://purl.obolibrary.org/obo/NCBITaxon_3447	Jiakang Chang	28/09/2018 12:00
MTBLS58	metabo_426	organism	Rattus	http://purl.obolibrary.org/obo/NCBITaxon_10114	Zoe May Pendlington	01/10/2018 12:00
MTBLS190	metabo_427	organism	Rattus andamanensis	http://purl.obolibrary.org/obo/NCBITaxon_69077	Jiakang Chang	28/09/2018 12:00
MTBLS58	metabo_428	organism	Rattus norvegicus	http://purl.obolibrary.org/obo/NCBITaxon_10116	Zoe May Pendlington	01/10/2018 12:00
MTBLS313	metabo_429	organism	Rattus rattus	http://purl.obolibrary.org/obo/NCBITaxon_10117	Zoe May Pendlington	01/10/2018 12:00
MTBLS23	metabo_430	organismPart	RAW-264.7 cell	http://purl.obolibrary.org/obo/BTO_0003292	Jiakang Chang	28/09/2018 12:00
MTBLS553	metabo_431	organismPart	Recombinant Protein	http://purl.obolibrary.org/obo/NCIT_C17081	Jiakang Chang	28/09/2018 12:00
MTBLS199	metabo_432	organismPart	Reference	http://www.ebi.ac.uk/efo/EFO_0001461	Zoe May Pendlington	01/10/2018 12:00
MTBLS199	metabo_433	organismPart	Reference compound	http://www.bioassayontology.org/bao#BAO_0002092	Jiakang Chang	28/09/2018 12:00
MTBLS9	metabo_434	organismPart	renal epithelial cell	http://purl.obolibrary.org/obo/BTO_0005545	Jiakang Chang	28/09/2018 12:00
MTBLS140	metabo_435	organismPart	renal proximal tubule	http://purl.obolibrary.org/obo/BTO_0001498	Jiakang Chang	28/09/2018 12:00
MTBLS233	metabo_436	organismPart	renal tubule	http://purl.obolibrary.org/obo/UBERON_0001231	Zoe May Pendlington	01/10/2018 12:00
MTBLS688	metabo_437	organism	Rhamnus cathartica	http://purl.obolibrary.org/obo/NCBITaxon_3610	Jiakang Chang	28/09/2018 12:00
MTBLS566	metabo_438	organism	Rhodiola rosea	http://purl.obolibrary.org/obo/NCBITaxon_203015	Jiakang Chang	28/09/2018 12:00
MTBLS622	metabo_439	organism	Rhopalosiphum padi	http://purl.obolibrary.org/obo/NCBITaxon_40932	Jiakang Chang	28/09/2018 12:00
MTBLS520	metabo_440	organism	Rhytidiadelphus squarrosus	http://purl.obolibrary.org/obo/NCBITaxon_53008	Jiakang Chang	28/09/2018 12:00
MTBLS79	metabo_441	organismPart	right ventricle	http://purl.obolibrary.org/obo/UBERON_0002080	Zoe May Pendlington	01/10/2018 12:00
MTBLS45	metabo_442	organismPart	root	http://www.ebi.ac.uk/efo/EFO_0000989	Zoe May Pendlington	01/10/2018 12:00
MTBLS688	metabo_443	organism	Rosa majalis	http://purl.obolibrary.org/obo/NCBITaxon_57935	Jiakang Chang	28/09/2018 12:00
MTBLS187	metabo_444	organism	Roseiflexus	http://purl.obolibrary.org/obo/NCBITaxon_120961	Jiakang Chang	28/09/2018 12:00
MTBLS2	metabo_446	organismPart	rosette	http://purl.obolibrary.org/obo/PO_0025615	Zoe May Pendlington	01/10/2018 12:00
MTBLS2	metabo_447	organismPart	rosette leaf	http://purl.obolibrary.org/obo/PO_0000014	Zoe May Pendlington	01/10/2018 12:00
MTBLS333	metabo_448	organism	Rubus idaeus	http://purl.obolibrary.org/obo/NCBITaxon_32247	Zoe May Pendlington	01/10/2018 12:00
MTBLS157	metabo_449	organism	Ruegeria pomeroyi	http://purl.obolibrary.org/obo/NCBITaxon_89184	Zoe May Pendlington	01/10/2018 12:00
MTBLS8	metabo_450	organism	Saccharomyces cerevisiae	http://purl.obolibrary.org/obo/NCBITaxon_4932	Zoe May Pendlington	01/10/2018 12:00
MTBLS451	metabo_451	organismPart	Sake	http://purl.obolibrary.org/obo/NCIT_C66825	Jiakang Chang	28/09/2018 12:00
MTBLS100	metabo_452	organismPart	saliva	http://purl.obolibrary.org/obo/BTO_0001202	Zoe May Pendlington	01/10/2018 12:00
MTBLS35	metabo_453	organism	Salmonella enterica	http://purl.obolibrary.org/obo/NCBITaxon_28901	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_454	organism	Salvia officinalis	http://purl.obolibrary.org/obo/NCBITaxon_38868	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_455	organism	Sambucus nigra	http://purl.obolibrary.org/obo/NCBITaxon_4202	Jiakang Chang	28/09/2018 12:00
MTBLS67	metabo_456	organism	Schizosaccharomyces pombe	http://purl.obolibrary.org/obo/NCBITaxon_4896	Zoe May Pendlington	01/10/2018 12:00
MTBLS281	metabo_458	organism	sea water	http://purl.obolibrary.org/obo/CHEBI_15377	Zoe May Pendlington	01/10/2018 12:00
MTBLS286	metabo_459	factor	seed	http://www.ebi.ac.uk/efo/EFO_0000991	Zoe May Pendlington	01/10/2018 12:00
MTBLS129	metabo_460	organismPart	seedling	http://purl.obolibrary.org/obo/PO_0007131	Zoe May Pendlington	01/10/2018 12:00
MTBLS285	metabo_461	organismPart	semen	http://purl.obolibrary.org/obo/CL_0000019	Zoe May Pendlington	01/10/2018 12:00
MTBLS420	metabo_462	organismPart	seminal plasma	http://purl.obolibrary.org/obo/BTO_0001232	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_463	organism	Seminavis robusta 85A	http://purl.obolibrary.org/obo/NCBITaxon_568900	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_464	organism	Seminavis robusta 85A noSex	http://purl.obolibrary.org/obo/NCBITaxon_568900	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_465	organism	Seminavis robusta 85A Sex	http://purl.obolibrary.org/obo/NCBITaxon_568900	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_466	organism	Seminavis robusta 85B	http://purl.obolibrary.org/obo/NCBITaxon_568900	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_467	organism	Seminavis robusta 85B noSex	http://purl.obolibrary.org/obo/NCBITaxon_568900	Jiakang Chang	28/09/2018 12:00
MTBLS663	metabo_468	organism	Seminavis robusta 85B Sex	http://purl.obolibrary.org/obo/NCBITaxon_568900	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_469	organism	Senna alexandrina	http://purl.obolibrary.org/obo/NCBITaxon_72402	Jiakang Chang	28/09/2018 12:00
MTBLS116	metabo_470	organism	Seriatopora hystrix	http://purl.obolibrary.org/obo/NCBITaxon_51070	Jiakang Chang	28/09/2018 12:00
MTBLS27	metabo_471	factor	Serum	http://purl.obolibrary.org/obo/BTO_0000133	Zoe May Pendlington	01/10/2018 12:00
MTBLS455	metabo_472	organismPart	SH-SY5Y cell	http://www.ebi.ac.uk/efo/EFO_0002717	Zoe May Pendlington	01/10/2018 12:00
MTBLS43	metabo_473	organismPart	shoot system	http://purl.obolibrary.org/obo/PO_0009006	Zoe May Pendlington	01/10/2018 12:00
MTBLS688	metabo_474	organism	Silybum marianum	http://purl.obolibrary.org/obo/NCBITaxon_92921	Jiakang Chang	28/09/2018 12:00
MTBLS317	metabo_475	organism	Simulation experiment	http://edamontology.org/topic_3524	Jiakang Chang	28/09/2018 12:00
MTBLS576	metabo_476	organism	Sinorhizobium meliloti	http://purl.obolibrary.org/obo/NCBITaxon_382	Zoe May Pendlington	01/10/2018 12:00
MTBLS541	metabo_477	organismPart	SK-N-AS cell	http://www.ebi.ac.uk/efo/EFO_0002859	Zoe May Pendlington	01/10/2018 12:00
MTBLS252	metabo_479	organismPart	skeletal muscle	http://purl.obolibrary.org/obo/UBERON_0001134	Zoe May Pendlington	01/10/2018 12:00
MTBLS673	metabo_480	organismPart	skeletal muscle organ	http://purl.obolibrary.org/obo/UBERON_0014892	Zoe May Pendlington	01/10/2018 12:00
MTBLS571	metabo_481	organism	Skeletonema marinoi	http://purl.obolibrary.org/obo/NCBITaxon_267567	Jiakang Chang	28/09/2018 12:00
MTBLS636	metabo_482	organismPart	skin fibroblast cell line	http://www.ebi.ac.uk/efo/EFO_0002009	Zoe May Pendlington	01/10/2018 12:00
MTBLS492	metabo_483	organism	soil biocrust	http://purl.obolibrary.org/obo/ENVO_01000910	Jiakang Chang	28/09/2018 12:00
MTBLS297	metabo_484	organism	Solanum habrochaites	http://purl.obolibrary.org/obo/NCBITaxon_62890	Jiakang Chang	28/09/2018 12:00
MTBLS36	metabo_485	organism	Solanum lycopersicum	http://purl.obolibrary.org/obo/NCBITaxon_4081	Zoe May Pendlington	01/10/2018 12:00
MTBLS693	metabo_486	organism	Solanum lycopersicum x Solanum pennellii	http://purl.obolibrary.org/obo/NCBITaxon_872925	Jiakang Chang	28/09/2018 12:00
MTBLS20	metabo_487	organismPart	solvent	http://purl.obolibrary.org/obo/NCIT_C45790	Jiakang Chang	28/09/2018 12:00
MTBLS69	metabo_488	organism	Sorghum bicolor	http://purl.obolibrary.org/obo/NCBITaxon_4558	Zoe May Pendlington	01/10/2018 12:00
MTBLS486	metabo_489	organism	soybean	http://purl.obolibrary.org/obo/NCIT_C72010	Jiakang Chang	28/09/2018 12:00
MTBLS362	metabo_490	organismPart	spermatophore/nuptial gift	http://purl.obolibrary.org/obo/CEPH_0000237	Jiakang Chang	28/09/2018 12:00
MTBLS281	metabo_491	organism	Spheciospongia vesparium	http://purl.obolibrary.org/obo/NCBITaxon_295237	Jiakang Chang	28/09/2018 12:00
MTBLS6	metabo_492	factor	spike	http://purl.obolibrary.org/obo/BTO_0001278	Jiakang Chang	28/09/2018 12:00
MTBLS438	metabo_493	organismPart	Spleen	http://purl.obolibrary.org/obo/UBERON_0002106	Zoe May Pendlington	01/10/2018 12:00
MTBLS69	metabo_494	organismPart	Stalk	http://purl.obolibrary.org/obo/NCIT_C62353	Jiakang Chang	28/09/2018 12:00
MTBLS570	metabo_495	organismPart	Standard	http://purl.obolibrary.org/obo/NCIT_C44275	Jiakang Chang	28/09/2018 12:00
MTBLS102	metabo_497	organism	Staphylococcus aureus	http://purl.obolibrary.org/obo/NCBITaxon_1280	Zoe May Pendlington	01/10/2018 12:00
MTBLS644	metabo_498	organismPart	stationary phase culture	http://purl.obolibrary.org/obo/BTO_0001899	Zoe May Pendlington	01/10/2018 12:00
MTBLS439	metabo_499	organism	steam	http://purl.obolibrary.org/obo/OMIT_0014104	Jiakang Chang	28/09/2018 12:00
MTBLS237	metabo_500	factor	stem	http://purl.obolibrary.org/obo/PO_0009047	Zoe May Pendlington	01/10/2018 12:00
MTBLS575	metabo_501	organismPart	stem internode	http://purl.obolibrary.org/obo/PO_0020142	Zoe May Pendlington	01/10/2018 12:00
MTBLS331	metabo_502	organismPart	stigma	http://purl.obolibrary.org/obo/PO_0009073	Zoe May Pendlington	01/10/2018 12:00
MTBLS176	metabo_503	organismPart	Streptomyces coelicolor	http://purl.obolibrary.org/obo/NCBITaxon_1902	Zoe May Pendlington	01/10/2018 12:00
MTBLS553	metabo_504	organism	Streptomyces viridochromogenes	http://purl.obolibrary.org/obo/NCBITaxon_1938	Jiakang Chang	28/09/2018 12:00
MTBLS671	metabo_505	organism	study reference pool	http://purl.obolibrary.org/obo/NCIT_C93452	Jiakang Chang	28/09/2018 12:00
MTBLS690	metabo_506	organismPart	subcutaneous adipose tissue	http://purl.obolibrary.org/obo/UBERON_0002190	Zoe May Pendlington	01/10/2018 12:00
MTBLS672	metabo_507	organism	Sulfolobus acidocaldarius	http://purl.obolibrary.org/obo/NCBITaxon_2285	Zoe May Pendlington	01/10/2018 12:00
MTBLS557	metabo_508	organism	Suricata suricatta	http://purl.obolibrary.org/obo/VTO_0010852	Jiakang Chang	28/09/2018 12:00
MTBLS123	metabo_509	organism	Sus scrofa	http://purl.obolibrary.org/obo/NCBITaxon_9823	Zoe May Pendlington	01/10/2018 12:00
MTBLS123	metabo_510	organism	Sus scrofa domesticus	http://purl.obolibrary.org/obo/NCBITaxon_9823	Zoe May Pendlington	01/10/2018 12:00
MTBLS538	metabo_511	organism	Symbiodinium sp. ex Acropora aspera	http://purl.obolibrary.org/obo/NCBITaxon_280471	Jiakang Chang	28/09/2018 12:00
MTBLS155	metabo_512	organism	Synechococcus elongatus	http://purl.obolibrary.org/obo/NCBITaxon_32046	Zoe May Pendlington	01/10/2018 12:00
MTBLS187	metabo_513	organism	Synechococcus sp.	http://purl.obolibrary.org/obo/NCBITaxon_1131	Jiakang Chang	28/09/2018 12:00
MTBLS5	metabo_515	organism	Synechocystis sp. PCC 6803	http://purl.obolibrary.org/obo/NCBITaxon_1148	Zoe May Pendlington	01/10/2018 12:00
MTBLS543	metabo_516	organismPart	synovia	http://purl.obolibrary.org/obo/BTO_0001339	Jiakang Chang	28/09/2018 12:00
MTBLS694	metabo_517	organism	Synthetic	http://purl.obolibrary.org/obo/MI_0794	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_518	organism	Tanacetum vulgare	http://purl.obolibrary.org/obo/NCIT_C72449	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_519	organism	Taraxacum officinale	http://purl.obolibrary.org/obo/NCBITaxon_50225	Zoe May Pendlington	01/10/2018 12:00
MTBLS276	metabo_520	organismPart	testis	http://purl.obolibrary.org/obo/UBERON_0000473	Zoe May Pendlington	01/10/2018 12:00
MTBLS144	metabo_521	organism	Thalassiosira pseudonana	http://purl.obolibrary.org/obo/NCBITaxon_35128	Zoe May Pendlington	01/10/2018 12:00
MTBLS471	metabo_522	organismPart	thorax	http://purl.obolibrary.org/obo/UBERON_0000915	Zoe May Pendlington	01/10/2018 12:00
MTBLS721	metabo_523	organism	THP-1 cell	http://www.ebi.ac.uk/efo/EFO_0001253	Zoe May Pendlington	01/10/2018 12:00
MTBLS688	metabo_524	organism	Thymus serpyllum	http://purl.obolibrary.org/obo/NCBITaxon_204219	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_525	organism	Tilia cordata	http://purl.obolibrary.org/obo/NCBITaxon_172266	Jiakang Chang	28/09/2018 12:00
MTBLS30	metabo_526	factor	Tissue	http://purl.obolibrary.org/obo/UBERON_0000479	Jiakang Chang	28/09/2018 12:00
MTBLS21	metabo_527	organism	Triticum aestivum	http://purl.obolibrary.org/obo/NCBITaxon_4565	Zoe May Pendlington	01/10/2018 12:00
MTBLS49	metabo_528	organism	Trypanosoma brucei	http://purl.obolibrary.org/obo/NCBITaxon_5691	Zoe May Pendlington	01/10/2018 12:00
MTBLS688	metabo_530	organism	Tussilago farfara	http://purl.obolibrary.org/obo/NCBITaxon_118778	Jiakang Chang	28/09/2018 12:00
MTBLS119	metabo_531	organismPart	twig	http://purl.obolibrary.org/obo/NCIT_C79682	Jiakang Chang	28/09/2018 12:00
MTBLS247	metabo_532	organismPart	U2-OS cell	http://www.ebi.ac.uk/efo/EFO_0002869	Zoe May Pendlington	01/10/2018 12:00
MTBLS75	metabo_534	organism	unclassified Cyanobacteria	http://purl.obolibrary.org/obo/NCBITaxon_34079	Jiakang Chang	28/09/2018 12:00
MTBLS683	metabo_535	organismPart	urinary metabolite measurement	http://www.ebi.ac.uk/efo/EFO_0005116	Zoe May Pendlington	01/10/2018 12:00
MTBLS24	metabo_536	factor	Urine	http://purl.obolibrary.org/obo/UBERON_0001088	Zoe May Pendlington	01/10/2018 12:00
MTBLS688	metabo_537	organism	Urtica dioica	http://purl.obolibrary.org/obo/NCBITaxon_3501	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_538	organism	Vaccinium myrtillus	http://purl.obolibrary.org/obo/NCBITaxon_180763	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_539	organism	Valeriana officinalis	http://purl.obolibrary.org/obo/NCBITaxon_19953	Jiakang Chang	28/09/2018 12:00
MTBLS679	metabo_540	organismPart	vegetative shoot system	http://purl.obolibrary.org/obo/PO_0009006	Zoe May Pendlington	01/10/2018 12:00
MTBLS688	metabo_543	organism	Viburnum opulus	http://purl.obolibrary.org/obo/NCBITaxon_85293	Jiakang Chang	28/09/2018 12:00
MTBLS688	metabo_544	organism	Viola tricolor	http://purl.obolibrary.org/obo/NCBITaxon_214053	Jiakang Chang	28/09/2018 12:00
MTBLS39	metabo_545	organism	Vitis	http://purl.obolibrary.org/obo/NCBITaxon_3603	Jiakang Chang	28/09/2018 12:00
MTBLS39	metabo_546	organism	Vitis vinifera	http://purl.obolibrary.org/obo/NCBITaxon_29760	Zoe May Pendlington	01/10/2018 12:00
MTBLS14	metabo_547	factor	water	http://purl.obolibrary.org/obo/CHEBI_15377	Zoe May Pendlington	01/10/2018 12:00
MTBLS113	metabo_548	organismPart	wax ester	http://purl.obolibrary.org/obo/CHEBI_10036	Jiakang Chang	28/09/2018 12:00
MTBLS390	metabo_549	organismPart	white adipose tissue	http://purl.obolibrary.org/obo/UBERON_0001347	Zoe May Pendlington	01/10/2018 12:00
MTBLS94	metabo_550	factor	whole	http://purl.obolibrary.org/obo/NCIT_C25326	Jiakang Chang	28/09/2018 12:00
MTBLS336	metabo_551	organismPart	Whole body	http://purl.obolibrary.org/obo/BTO_0001489	Jiakang Chang	28/09/2018 12:00
MTBLS721	metabo_552	organismPart	whole cell	http://purl.obolibrary.org/obo/GO_0005623	Zoe May Pendlington	01/10/2018 12:00
MTBLS3	metabo_553	organismPart	whole organism	http://purl.obolibrary.org/obo/UBERON_0000468	Zoe May Pendlington	01/10/2018 12:00
MTBLS94	metabo_554	factor	whole plant	http://purl.obolibrary.org/obo/UBERON_0000468	Zoe May Pendlington	01/10/2018 12:00
MTBLS55	metabo_555	organismPart	Wine	http://purl.obolibrary.org/obo/NCIT_C66822	Jiakang Chang	28/09/2018 12:00
MTBLS330	metabo_556	organism	Wolffia	http://purl.obolibrary.org/obo/NCBITaxon_161109	Jiakang Chang	28/09/2018 12:00
MTBLS276	metabo_557	organism	Xenopus laevis	http://purl.obolibrary.org/obo/NCBITaxon_8355	Zoe May Pendlington	01/10/2018 12:00
MTBLS628	metabo_558	factor	xylem	http://purl.obolibrary.org/obo/PO_0005352	Zoe May Pendlington	01/10/2018 12:00
MTBLS336	metabo_559	organism	Yoldia eightsi	http://purl.obolibrary.org/obo/NCBITaxon_1608987	Jiakang Chang	28/09/2018 12:00
MTBLS575	metabo_560	organism	Zea mays	http://purl.obolibrary.org/obo/NCBITaxon_4577	Zoe May Pendlington	01/10/2018 12:00
MTBLS2	metabo_561	Technology	mass spectrometry	http://purl.obolibrary.org/obo/OBI_0000470	Jiakang Chang	22/01/2019 12:00
MTBLS1	metabo_562	Technology	NMR spectroscopy	http://purl.obolibrary.org/obo/OBI_0000623	Jiakang Chang	22/01/2019 12:00
MTBLS1	metabo_563	Technology	Liquid chromatography mass spectrometry	http://purl.obolibrary.org/obo/CHMO_0000524	Jiakang Chang	07/01/2019 12:00
MTBLS1	metabo_563	Technology	LC-MS	http://purl.obolibrary.org/obo/CHMO_0000524	Jiakang Chang	07/01/2019 12:00
MTBLS1	metabo_564	Technology	Gas chromatography mass spectrometry 	http://purl.obolibrary.org/obo/CHMO_0000497	Jiakang Chang	07/01/2019 12:00
MTBLS1	metabo_564	Technology	GC-MS	http://purl.obolibrary.org/obo/CHMO_0000497	Jiakang Chang	07/01/2019 12:00
MTBLS1	metabo_565	age	age	http://purl.obolibrary.org/obo/NCIT_C25150	Jiakang Chang	14/11/2019 12:00
